Reference, Quantity, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock
J8 ,1,"Conn_01x04_MountingPin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","~"
J9 ,1,"Screw_Terminal_01x03","my_misc:Phoenix_7.62mm(03x01)","~"
L1 ,1,"22uH","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~"
Q1 Q2 Q3 Q4 Q6 Q5 ,6,"PSMN011-60ML","my_misc:SO8-FL(N-MOS_Enhancement)","http://www.jaolen.com/images/pdf/QM6006D.pdf"
R1 R2 ,2,"R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R10 R22 ,2,"39K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R11 R12 R15 R17 R19 ,5,"1K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R13 ,1,"169K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R14 ,1,"9.31K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R23 ,1,"330R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R24 R32 R43 R44 R53 R54 ,6,"1.78K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R25 R27 R38 R40 R48 R50 ,6,"10R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R26 R28 R39 R41 R49 R51 ,6,"62R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R29 R30 R31 ,3,"2.2K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R3 ,1,"1M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R33 R34 R45 R46 R55 R56 ,6,"27.4K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R35 ,1,"75K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R37 R47 R57 ,3,"13.7K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R42 R36 R52 ,3,"0R01","Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","~"
R5 R16 R18 R20 ,4,"10K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R6 R4 ,2,"1K5","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R7 R21 ,2,"100R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R9 R8 ,2,"22R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
SW1 SW2 ,2,"SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
TP1 TP3 TP5 TP7 ,4,"TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
TP2 TP4 TP6 ,3,"TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
U1 ,1,"STM32F407VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf"
Y1 ,1,"8M","Crystal:Crystal_SMD_HC49-SD_HandSoldering","~"
